,sample,ECG1,ECG2
5841,5840.0,-0.38,-0.97
5842,5841.0,0.02,-0.95
5843,5842.0,-0.05,-0.57
5844,5843.0,-0.02,-0.67
5845,5844.0,0.01,-0.65
5846,5845.0,0.04,-0.59
5847,5846.0,0.09,-0.56
5848,5847.0,0.1,-0.53
5849,5848.0,0.02,-0.55
5850,5849.0,0.13,-0.53
5851,5850.0,0.13,-0.55
5852,5851.0,0.15,-0.6
5853,5852.0,0.2,-0.59
5854,5853.0,0.28,-0.65
5855,5854.0,0.33,-0.63
5856,5855.0,0.38,-0.54
5857,5856.0,0.46,-0.59
5858,5857.0,0.5,-0.6
5859,5858.0,0.62,-0.53
5860,5859.0,0.74,-0.53
5861,5860.0,0.82,-0.49
5862,5861.0,0.89,-0.51
5863,5862.0,1,-0.56
5864,5863.0,1.06,-0.53
5865,5864.0,1.18,-0.57
5866,5865.0,1.27,-0.53
5867,5866.0,1.33,-0.48
5868,5867.0,1.3,-0.47
5869,5868.0,1.3,-0.4
5870,5869.0,1.21,-0.36
5871,5870.0,1.07,-0.3
5872,5871.0,1,-0.3
5873,5872.0,0.84,-0.18
5874,5873.0,0.75,-0.17
5875,5874.0,0.6,-0.15
5876,5875.0,0.46,-0.15
5877,5876.0,0.39,-0.11
5878,5877.0,0.24,-0.16
5879,5878.0,0.22,-0.22
5880,5879.0,0.19,-0.24
5881,5880.0,0.12,-0.28
5882,5881.0,0.2,-0.29
5883,5882.0,0.12,-0.32
5884,5883.0,0.2,-0.34
5885,5884.0,0.15,-0.31
5886,5885.0,0.17,-0.32
5887,5886.0,0.21,-0.32
5888,5887.0,0.18,-0.28
5889,5888.0,0.2,-0.32
5890,5889.0,0.18,-0.34
5891,5890.0,0.18,-0.31
5892,5891.0,0.21,-0.32
5893,5892.0,0.24,-0.33
5894,5893.0,0.21,-0.27
5895,5894.0,0.21,-0.3
5896,5895.0,0.21,-0.29
5897,5896.0,0.2,-0.3
5898,5897.0,0.18,-0.3
5899,5898.0,0.12,-0.31
5900,5899.0,0.13,-0.33
5901,5900.0,0.12,-0.33
5902,5901.0,0.08,-0.4
5903,5902.0,0.07,-0.36
5904,5903.0,0.11,-0.33
5905,5904.0,0.07,-0.35
5906,5905.0,0.04,-0.35
5907,5906.0,0.04,-0.3
5908,5907.0,0.05,-0.33
5909,5908.0,-0.01,-0.29
5910,5909.0,-0.02,-0.34
5911,5910.0,0.01,-0.31
5912,5911.0,0,-0.33
5913,5912.0,0.01,-0.34
5914,5913.0,0.02,-0.4
5915,5914.0,0.01,-0.22
5916,5915.0,0.05,-0.24
5917,5916.0,0.04,-0.26
5918,5917.0,-0.04,-0.3
5919,5918.0,0,-0.37
5920,5919.0,0.06,-0.3
5921,5920.0,0.01,-0.11
5922,5921.0,0.03,-0.28
5923,5922.0,0.07,-0.29
5924,5923.0,0.01,-0.26
5925,5924.0,0.01,-0.29
5926,5925.0,0.05,-0.29
5927,5926.0,0.03,-0.27
5928,5927.0,-0.02,-0.31
5929,5928.0,0.01,-0.2
5930,5929.0,0.05,-0.25
5931,5930.0,0.03,-0.26
5932,5931.0,0.05,-0.23
5933,5932.0,0.04,-0.22
5934,5933.0,0.03,-0.2
5935,5934.0,0.01,-0.22
5936,5935.0,0.01,-0.24
5937,5936.0,0,-0.19
5938,5937.0,0.02,-0.26
5939,5938.0,0.01,-0.19
5940,5939.0,0.03,-0.2
5941,5940.0,0.05,-0.22
5942,5941.0,0.13,-0.19
5943,5942.0,0.16,-0.13
5944,5943.0,0.17,-0.07
5945,5944.0,0.2,-0.07
5946,5945.0,0.16,-0.09
5947,5946.0,0.21,-0.11
5948,5947.0,0.17,-0.11
5949,5948.0,0.25,-0.11
5950,5949.0,0.16,-0.07
5951,5950.0,0.01,-0.06
5952,5951.0,-0.08,-0.14
5953,5952.0,-0.19,-0.2
5954,5953.0,-0.25,-0.2
5955,5954.0,-0.29,-0.19
5956,5955.0,-0.23,-0.23
5957,5956.0,-0.3,-0.21
5958,5957.0,-0.36,-0.24
5959,5958.0,-0.35,-0.25
5960,5959.0,-0.33,-0.27
5961,5960.0,-0.4,-0.26
5962,5961.0,-0.34,-0.28
5963,5962.0,-0.39,-0.27
5964,5963.0,-0.72,-0.28
5965,5964.0,-0.27,-0.01
5966,5965.0,0.93,0.6
5967,5966.0,1.84,0.58
5968,5967.0,2.27,-0.37
5969,5968.0,-0.23,-1.76
5970,5969.0,-0.51,-1.83
5971,5970.0,-0.24,-1.48
5972,5971.0,-0.26,-0.55
5973,5972.0,-0.27,-0.19
5974,5973.0,-0.39,-0.19
5975,5974.0,-0.35,-0.14
5976,5975.0,-0.35,-0.12
5977,5976.0,-0.39,-0.09
5978,5977.0,-0.34,-0.08
5979,5978.0,-0.37,-0.06
5980,5979.0,-0.29,-0.04
5981,5980.0,-0.29,-0.05
5982,5981.0,-0.3,-0.03
5983,5982.0,-0.27,-0.09
5984,5983.0,-0.29,0.01
5985,5984.0,-0.21,0.02
5986,5985.0,-0.15,-0.04
5987,5986.0,-0.38,0.11
5988,5987.0,-0.11,0.02
5989,5988.0,-0.13,0.09
5990,5989.0,-0.09,0.09
5991,5990.0,-0.01,0.16
5992,5991.0,-0.07,0.16
5993,5992.0,0,0.2
5994,5993.0,-0.04,0.29
5995,5994.0,0.09,0.3
5996,5995.0,0.17,0.38
5997,5996.0,0.21,0.42
5998,5997.0,0.25,0.53
5999,5998.0,0.35,0.46
6000,5999.0,0.36,0.55
6001,6000.0,0.44,0.59
6002,6001.0,0.56,0.57
6003,6002.0,0.61,0.61
6004,6003.0,0.53,0.62
6005,6004.0,0.51,0.52
6006,6005.0,0.46,0.43
6007,6006.0,0.31,0.35
6008,6007.0,0.32,0.17
6009,6008.0,0.28,0.03
6010,6009.0,0.11,0.04
6011,6010.0,0.02,-0.04
6012,6011.0,0.05,-0.17
6013,6012.0,-0.04,-0.07
6014,6013.0,-0.06,-0.15
6015,6014.0,-0.11,-0.12
6016,6015.0,-0.16,-0.16
6017,6016.0,-0.13,-0.21
6018,6017.0,-0.19,-0.17
6019,6018.0,-0.11,-0.18
6020,6019.0,-0.15,-0.23
6021,6020.0,-0.21,-0.21
6022,6021.0,-0.2,-0.18
6023,6022.0,-0.18,-0.19
6024,6023.0,-0.22,-0.23
6025,6024.0,-0.25,-0.21
6026,6025.0,-0.23,-0.24
6027,6026.0,-0.24,-0.18
6028,6027.0,-0.23,-0.23
6029,6028.0,-0.19,-0.17
6030,6029.0,-0.22,-0.16
6031,6030.0,-0.24,-0.18
6032,6031.0,-0.16,-0.13
6033,6032.0,-0.2,-0.16
6034,6033.0,-0.23,-0.16
6035,6034.0,-0.17,-0.15
6036,6035.0,-0.19,-0.12
6037,6036.0,-0.19,-0.18
6038,6037.0,-0.19,-0.16
6039,6038.0,-0.19,-0.15
6040,6039.0,-0.16,-0.14
6041,6040.0,-0.17,-0.18
6042,6041.0,-0.15,-0.13
6043,6042.0,-0.19,-0.19
6044,6043.0,-0.12,-0.09
6045,6044.0,-0.17,-0.09
6046,6045.0,-0.11,-0.1
6047,6046.0,-0.12,-0.12
6048,6047.0,-0.17,-0.13
6049,6048.0,-0.16,-0.11
6050,6049.0,-0.21,-0.07
6051,6050.0,-0.19,-0.12
6052,6051.0,-0.07,-0.12
6053,6052.0,0.2,-0.07
6054,6053.0,0.9,-0.07
6055,6054.0,1.13,-0.02
6056,6055.0,0.06,0.47
6057,6056.0,-2.44,0.96
6058,6057.0,-3.75,1.13
6059,6058.0,-4.3,0.85
6060,6059.0,-3.32,-0.01
6061,6060.0,-1.77,-0.23
6062,6061.0,-0.95,0.64
6063,6062.0,-0.66,1.28
6064,6063.0,-0.64,0.73
6065,6064.0,-0.57,0.04
6066,6065.0,0.04,-0.13
6067,6066.0,0.18,-0.01
6068,6067.0,0.2,0.03
6069,6068.0,0.19,-0.08
6070,6069.0,0.27,-0.08
6071,6070.0,0.11,0.01
6072,6071.0,0.16,-0.16
6073,6072.0,-0.03,-0.08
6074,6073.0,0.02,-0.23
6075,6074.0,0.05,-0.2
6076,6075.0,0.02,-0.22
6077,6076.0,0.06,-0.21
6078,6077.0,0.11,-0.2
6079,6078.0,0.13,-0.23
6080,6079.0,0.24,-0.29
6081,6080.0,0.28,-0.16
6082,6081.0,0.3,-0.19
6083,6082.0,0.4,-0.27
6084,6083.0,0.53,-0.2
6085,6084.0,0.61,-0.15
6086,6085.0,0.77,-0.14
6087,6086.0,0.91,-0.13
6088,6087.0,1.03,-0.12
6089,6088.0,1.14,-0.1
6090,6089.0,1.23,-0.02
6091,6090.0,1.3,-0.1
6092,6091.0,1.32,-0.03
6093,6092.0,1.36,-0.03
6094,6093.0,1.21,0.11
6095,6094.0,1.19,0.1
6096,6095.0,1.01,0.21
6097,6096.0,0.82,0.23
6098,6097.0,0.55,0.29
6099,6098.0,0.48,0.21
6100,6099.0,0.26,0.29
6101,6100.0,0.14,0.25
6102,6101.0,0,0.21
6103,6102.0,-0.08,0.17
6104,6103.0,-0.2,0.12
6105,6104.0,-0.1,0.07
6106,6105.0,-0.17,0.09
6107,6106.0,-0.18,0.06
6108,6107.0,-0.21,0.07
6109,6108.0,-0.21,0.07
6110,6109.0,-0.22,0.02
6111,6110.0,-0.19,0.02
6112,6111.0,-0.26,0.07
6113,6112.0,-0.28,0.02
6114,6113.0,-0.27,-0.01
6115,6114.0,-0.22,0.04
6116,6115.0,-0.31,0.02
6117,6116.0,-0.2,0.02
6118,6117.0,-0.21,0.02
6119,6118.0,-0.25,0.02
6120,6119.0,-0.3,-0.01
6121,6120.0,-0.28,0
6122,6121.0,-0.33,-0.02
6123,6122.0,-0.4,0.01
6124,6123.0,-0.34,-0.01
6125,6124.0,-0.36,-0.04
6126,6125.0,-0.42,-0.02
6127,6126.0,-0.39,-0.04
6128,6127.0,-0.46,-0.01
6129,6128.0,-0.38,-0.05
6130,6129.0,-0.41,-0.06
6131,6130.0,-0.34,-0.08
6132,6131.0,-0.35,-0.01
6133,6132.0,-0.3,-0.02
6134,6133.0,-0.33,-0.05
6135,6134.0,-0.36,-0.1
6136,6135.0,-0.35,-0.12
6137,6136.0,-0.32,-0.12
6138,6137.0,-0.32,-0.16
6139,6138.0,-0.3,-0.12
6140,6139.0,-0.33,-0.11
6141,6140.0,-0.3,-0.14
6142,6141.0,-0.28,-0.07
6143,6142.0,-0.29,-0.03
6144,6143.0,-0.27,-0.06
6145,6144.0,-0.27,-0.02
6146,6145.0,-0.21,0.03
6147,6146.0,-0.28,0.08
6148,6147.0,-0.27,0.1
6149,6148.0,-0.23,0.12
6150,6149.0,-0.25,0.08
6151,6150.0,-0.2,0.03
6152,6151.0,-0.23,0.04
6153,6152.0,-0.24,0.02
6154,6153.0,-0.21,-0.04
6155,6154.0,-0.25,-0.04
6156,6155.0,-0.18,-0.06
6157,6156.0,-0.2,-0.05
6158,6157.0,-0.18,-0.08
6159,6158.0,-0.22,-0.06
6160,6159.0,-0.18,-0.11
6161,6160.0,-0.22,-0.08
6162,6161.0,-0.13,-0.06
6163,6162.0,-0.12,-0.06
6164,6163.0,-0.15,-0.02
6165,6164.0,-0.21,-0.01
6166,6165.0,-0.17,0.01
6167,6166.0,-0.21,0.02
6168,6167.0,-0.27,0.02
6169,6168.0,-0.2,0.06
6170,6169.0,-0.2,0.07
6171,6170.0,-0.22,0.03
6172,6171.0,-0.19,0.04
6173,6172.0,-0.24,-0.01
6174,6173.0,-0.15,-0.04
6175,6174.0,-0.14,0.02
6176,6175.0,-0.19,-0.02
6177,6176.0,-0.17,-0.05
6178,6177.0,-0.17,-0.01
6179,6178.0,-0.2,-0.01
6180,6179.0,-0.22,0
6181,6180.0,-0.17,0.02
6182,6181.0,-0.15,-0.01
6183,6182.0,-0.12,0
6184,6183.0,-0.04,0.09
6185,6184.0,-0.02,0.1
6186,6185.0,0.04,0.16
6187,6186.0,0.1,0.22
6188,6187.0,0.04,0.21
6189,6188.0,0.16,0.17
6190,6189.0,0.14,0.19
6191,6190.0,0.13,0.11
6192,6191.0,0.11,0.17
6193,6192.0,-0.03,0.09
6194,6193.0,-0.15,0.02
6195,6194.0,-0.23,-0.01
6196,6195.0,-0.29,-0.06
6197,6196.0,-0.26,-0.02
6198,6197.0,-0.28,0.04
6199,6198.0,-0.38,0.03
6200,6199.0,-0.29,0.01
6201,6200.0,-0.31,0.08
6202,6201.0,-0.28,0
6203,6202.0,-0.29,0.06
6204,6203.0,-0.3,-0.01
6205,6204.0,-0.68,0.02
6206,6205.0,-0.29,0.28
6207,6206.0,0.8,0.82
6208,6207.0,1.78,0.74
6209,6208.0,2.24,-0.25
6210,6209.0,0.1,-1.75
6211,6210.0,-0.56,-1.69
6212,6211.0,-0.24,-1.51
6213,6212.0,-0.26,-0.44
6214,6213.0,-0.24,-0.13
6215,6214.0,-0.39,-0.01
6216,6215.0,-0.36,-0.01
6217,6216.0,-0.36,0.01
6218,6217.0,-0.35,0.11
6219,6218.0,-0.36,0.08
6220,6219.0,-0.3,0.11
6221,6220.0,-0.34,0.13
6222,6221.0,-0.35,0.19
6223,6222.0,-0.28,0.21
6224,6223.0,-0.3,0.25
6225,6224.0,-0.29,0.24
6226,6225.0,-0.31,0.3
6227,6226.0,-0.29,0.25
6228,6227.0,-0.26,0.3
6229,6228.0,-0.25,0.29
6230,6229.0,-0.25,0.25
6231,6230.0,-0.19,0.28
6232,6231.0,-0.16,0.33
6233,6232.0,-0.11,0.34
6234,6233.0,-0.1,0.36
6235,6234.0,0.02,0.42
6236,6235.0,0.01,0.49
6237,6236.0,0.06,0.53
6238,6237.0,0.21,0.62
6239,6238.0,0.25,0.69
6240,6239.0,0.29,0.72
6241,6240.0,0.35,0.77
6242,6241.0,0.45,0.81
6243,6242.0,0.42,0.84
6244,6243.0,0.53,0.8
6245,6244.0,0.51,0.82
6246,6245.0,0.5,0.76
6247,6246.0,0.49,0.69
6248,6247.0,0.36,0.57
6249,6248.0,0.34,0.42
6250,6249.0,0.25,0.37
6251,6250.0,0.16,0.29
6252,6251.0,0.1,0.24
6253,6252.0,0.03,0.13
6254,6253.0,-0.04,0.12
6255,6254.0,-0.07,0.07
6256,6255.0,-0.12,0.04
6257,6256.0,-0.13,0.03
6258,6257.0,-0.12,0
6259,6258.0,-0.12,0.02
6260,6259.0,-0.13,0
6261,6260.0,-0.14,0.06
6262,6261.0,-0.15,0.03
6263,6262.0,-0.17,0.04
6264,6263.0,-0.18,0.02
6265,6264.0,-0.18,0.03
6266,6265.0,-0.16,0
6267,6266.0,-0.2,0.02
6268,6267.0,-0.19,0
6269,6268.0,-0.11,0.05
6270,6269.0,-0.18,0.06
6271,6270.0,-0.19,0.04
6272,6271.0,-0.14,0.07
6273,6272.0,-0.13,0.12
6274,6273.0,-0.21,0.11
6275,6274.0,-0.11,0.11
6276,6275.0,-0.11,0.16
6277,6276.0,-0.06,0.13
6278,6277.0,-0.08,0.15
6279,6278.0,-0.1,0.11
6280,6279.0,-0.04,0.11
6281,6280.0,-0.1,0.09
6282,6281.0,-0.09,0.08
6283,6282.0,-0.07,0.06
6284,6283.0,-0.13,0.1
6285,6284.0,-0.14,0
6286,6285.0,-0.18,0.01
6287,6286.0,-0.19,-0.02
6288,6287.0,-0.1,-0.03
6289,6288.0,-0.16,0.01
6290,6289.0,-0.18,-0.08
6291,6290.0,-0.17,0.02
6292,6291.0,-0.17,-0.05
6293,6292.0,-0.25,-0.04
6294,6293.0,-0.26,-0.03
6295,6294.0,-0.17,-0.03
6296,6295.0,-0.21,0.04
6297,6296.0,-0.18,0.02
6298,6297.0,-0.21,0
6299,6298.0,-0.23,0.06
6300,6299.0,-0.24,0.01
6301,6300.0,-0.17,-0.01
6302,6301.0,-0.04,0.07
6303,6302.0,-0.06,0.1
6304,6303.0,0,0.12
6305,6304.0,0,0.14
6306,6305.0,0.01,0.14
6307,6306.0,0.06,0.14
6308,6307.0,0.05,0.1
6309,6308.0,0.09,0.12
6310,6309.0,0.16,0.12
6311,6310.0,-0.08,0.18
6312,6311.0,-0.11,-0.01
6313,6312.0,-0.25,0.06
6314,6313.0,-0.31,0.01
6315,6314.0,-0.28,-0.06
6316,6315.0,-0.3,-0.04
6317,6316.0,-0.36,-0.04
6318,6317.0,-0.39,-0.07
6319,6318.0,-0.41,-0.07
6320,6319.0,-0.42,-0.07
6321,6320.0,-0.33,-0.11
6322,6321.0,-0.44,-0.02
6323,6322.0,-0.32,-0.11
6324,6323.0,-0.47,-0.06
6325,6324.0,-0.89,-0.02
6326,6325.0,-0.12,0.44
6327,6326.0,1.03,0.94
6328,6327.0,1.91,0.4
6329,6328.0,2.11,-0.47
6330,6329.0,-0.54,-1.7
6331,6330.0,-0.42,-1.97
6332,6331.0,-0.32,-0.94
6333,6332.0,-0.37,-0.25
6334,6333.0,-0.26,-0.09
6335,6334.0,-0.39,0.06
6336,6335.0,-0.36,0.02
6337,6336.0,-0.3,0.11
6338,6337.0,-0.36,0.13
6339,6338.0,-0.33,0.14
6340,6339.0,-0.34,0.1
6341,6340.0,-0.3,0.13
6342,6341.0,-0.35,0.14
6343,6342.0,-0.28,0.18
6344,6343.0,-0.35,0.2
6345,6344.0,-0.29,0.13
6346,6345.0,-0.25,0.21
6347,6346.0,-0.31,0.26
6348,6347.0,-0.22,0.22
6349,6348.0,-0.24,0.29
6350,6349.0,-0.23,0.29
6351,6350.0,-0.21,0.34
6352,6351.0,-0.16,0.38
6353,6352.0,-0.13,0.46
6354,6353.0,-0.09,0.45
6355,6354.0,0.01,0.53
6356,6355.0,0.02,0.57
6357,6356.0,0.08,0.62
6358,6357.0,0.14,0.63
6359,6358.0,0.22,0.71
6360,6359.0,0.25,0.73
6361,6360.0,0.33,0.76
6362,6361.0,0.36,0.78
6363,6362.0,0.41,0.75
6364,6363.0,0.39,0.76
6365,6364.0,0.39,0.71
6366,6365.0,0.42,0.63
6367,6366.0,0.31,0.56
6368,6367.0,0.24,0.39
6369,6368.0,0.14,0.38
6370,6369.0,0.08,0.17
6371,6370.0,-0.01,0.12
6372,6371.0,-0.11,0.11
6373,6372.0,-0.09,0.04
6374,6373.0,-0.2,0.02
6375,6374.0,-0.13,-0.01
6376,6375.0,-0.18,0
6377,6376.0,-0.24,0.01
6378,6377.0,-0.2,-0.05
6379,6378.0,-0.16,0
6380,6379.0,-0.24,-0.05
6381,6380.0,-0.15,-0.03
6382,6381.0,-0.28,-0.03
6383,6382.0,-0.26,-0.11
6384,6383.0,-0.25,-0.03
6385,6384.0,-0.23,-0.09
6386,6385.0,-0.25,-0.02
6387,6386.0,-0.22,-0.03
6388,6387.0,-0.27,0.01
6389,6388.0,-0.25,0.01
6390,6389.0,-0.25,0.02
6391,6390.0,-0.26,0.07
6392,6391.0,-0.25,-0.01
6393,6392.0,-0.21,0.04
6394,6393.0,-0.16,0.02
6395,6394.0,-0.18,0.06
6396,6395.0,-0.17,0.04
6397,6396.0,-0.15,0.06
6398,6397.0,-0.19,0.05
6399,6398.0,-0.19,0.04
6400,6399.0,-0.2,0.02
6401,6400.0,-0.2,0
6402,6401.0,-0.25,0.04
6403,6402.0,-0.25,-0.01
6404,6403.0,-0.26,-0.03
6405,6404.0,-0.2,-0.05
6406,6405.0,-0.25,0.01
6407,6406.0,-0.21,-0.03
6408,6407.0,-0.24,0
6409,6408.0,-0.26,-0.02
6410,6409.0,-0.24,-0.04
6411,6410.0,-0.25,-0.01
6412,6411.0,-0.25,-0.05
6413,6412.0,-0.23,-0.05
6414,6413.0,-0.26,-0.01
6415,6414.0,-0.24,-0.06
6416,6415.0,-0.22,-0.04
6417,6416.0,-0.19,-0.03
6418,6417.0,-0.31,-0.05
6419,6418.0,-0.25,-0.05
6420,6419.0,-0.2,-0.03
6421,6420.0,-0.14,-0.05
6422,6421.0,-0.07,0.03
6423,6422.0,-0.04,0.09
6424,6423.0,-0.04,0.07
6425,6424.0,0.02,0.13
6426,6425.0,0.05,0.13
6427,6426.0,0.06,0.13
6428,6427.0,0.06,0.11
6429,6428.0,0.15,0.1
6430,6429.0,0.11,0.13
6431,6430.0,-0.05,0.12
6432,6431.0,-0.13,0.02
6433,6432.0,-0.23,0.01
6434,6433.0,-0.25,-0.08
6435,6434.0,-0.29,-0.07
6436,6435.0,-0.31,-0.07
6437,6436.0,-0.29,-0.08
6438,6437.0,-0.32,-0.08
6439,6438.0,-0.33,-0.09
6440,6439.0,-0.36,-0.12
6441,6440.0,-0.3,-0.08
6442,6441.0,-0.29,-0.12
6443,6442.0,-0.24,-0.08
6444,6443.0,-0.19,-0.07
6445,6444.0,0.07,-0.08
6446,6445.0,0.91,0.53
6447,6446.0,1.88,1.22
6448,6447.0,0.3,0.75
6449,6448.0,0.13,-0.43
6450,6449.0,-0.96,-1.78
6451,6450.0,-0.43,-1.65
6452,6451.0,-0.33,-0.44
6453,6452.0,-0.3,-0.12
6454,6453.0,-0.25,-0.01
6455,6454.0,-0.31,-0.04
6456,6455.0,-0.27,0.01
6457,6456.0,-0.31,0.01
6458,6457.0,-0.3,0.05
6459,6458.0,-0.26,0.02
6460,6459.0,-0.26,0.05
6461,6460.0,-0.22,0.05
6462,6461.0,-0.28,0.09
6463,6462.0,-0.21,0.1
6464,6463.0,-0.19,0.13
6465,6464.0,-0.21,0.13
6466,6465.0,-0.22,0.17
6467,6466.0,-0.17,0.17
6468,6467.0,-0.13,0.18
6469,6468.0,-0.09,0.21
6470,6469.0,-0.07,0.24
6471,6470.0,0,0.23
6472,6471.0,0,0.33
6473,6472.0,0.04,0.31
6474,6473.0,0.16,0.33
6475,6474.0,0.18,0.38
6476,6475.0,0.23,0.42
6477,6476.0,0.29,0.45
6478,6477.0,0.38,0.48
6479,6478.0,0.44,0.52
6480,6479.0,0.49,0.53
6481,6480.0,0.62,0.56
6482,6481.0,0.6,0.6
6483,6482.0,0.67,0.58
6484,6483.0,0.66,0.55
6485,6484.0,0.67,0.52
6486,6485.0,0.56,0.5
6487,6486.0,0.44,0.41
6488,6487.0,0.4,0.31
6489,6488.0,0.24,0.22
6490,6489.0,0.18,0.17
6491,6490.0,0.09,0.08
6492,6491.0,0.01,0.08
6493,6492.0,0.04,0.01
6494,6493.0,-0.07,0.04
6495,6494.0,-0.02,-0.01
6496,6495.0,-0.08,-0.02
6497,6496.0,-0.1,-0.02
6498,6497.0,-0.04,-0.03
6499,6498.0,-0.1,-0.06
6500,6499.0,-0.11,-0.05
6501,6500.0,-0.12,-0.01
6502,6501.0,-0.15,-0.05
6503,6502.0,-0.15,-0.03
6504,6503.0,-0.08,-0.02
6505,6504.0,-0.12,0.01
6506,6505.0,-0.11,0.02
6507,6506.0,-0.07,0.01
6508,6507.0,-0.05,0.03
6509,6508.0,-0.01,0
6510,6509.0,-0.05,0.06
6511,6510.0,-0.05,0.05
6512,6511.0,-0.01,0.02
6513,6512.0,-0.02,0.07
6514,6513.0,-0.06,0.03
6515,6514.0,-0.05,0.03
6516,6515.0,-0.07,0.02
6517,6516.0,-0.11,0.03
6518,6517.0,-0.08,0
6519,6518.0,-0.07,-0.04
6520,6519.0,-0.08,-0.03
6521,6520.0,-0.13,-0.02
6522,6521.0,-0.09,-0.01
6523,6522.0,-0.07,-0.02
6524,6523.0,-0.14,0
6525,6524.0,-0.14,-0.03
6526,6525.0,-0.1,0.01
6527,6526.0,-0.14,0.02
6528,6527.0,-0.11,-0.04
6529,6528.0,-0.12,-0.01
6530,6529.0,-0.16,-0.01
6531,6530.0,-0.16,-0.01
6532,6531.0,-0.14,-0.03
6533,6532.0,-0.19,-0.03
6534,6533.0,-0.16,-0.02
6535,6534.0,-0.15,-0.08
6536,6535.0,-0.2,-0.04
6537,6536.0,-0.16,-0.06
6538,6537.0,-0.17,-0.05
6539,6538.0,-0.24,-0.09
6540,6539.0,-0.16,-0.04
6541,6540.0,-0.13,-0.07
6542,6541.0,-0.08,-0.05
6543,6542.0,0.04,0
6544,6543.0,0.04,0.09
6545,6544.0,0.11,0.06
6546,6545.0,0.13,0.13
6547,6546.0,0.18,0.12
6548,6547.0,0.23,0.11
6549,6548.0,0.19,0.1
6550,6549.0,0.2,0.09
6551,6550.0,0.14,0.09
6552,6551.0,0.03,0.02
6553,6552.0,-0.14,-0.01
6554,6553.0,-0.18,-0.1
6555,6554.0,-0.16,-0.1
6556,6555.0,-0.21,-0.08
6557,6556.0,-0.23,-0.16
6558,6557.0,-0.29,-0.15
6559,6558.0,-0.29,-0.17
6560,6559.0,-0.29,-0.17
6561,6560.0,-0.26,-0.16
6562,6561.0,-0.28,-0.11
6563,6562.0,-0.32,-0.18
6564,6563.0,-0.24,-0.14
6565,6564.0,-0.43,-0.12
6566,6565.0,-0.7,-0.06
6567,6566.0,0.14,0.48
6568,6567.0,1.39,0.94
6569,6568.0,2.14,0.09
6570,6569.0,1.75,-1.1
6571,6570.0,-0.54,-1.72
6572,6571.0,-0.11,-2.04
6573,6572.0,-0.17,-0.65
6574,6573.0,-0.32,-0.33
6575,6574.0,-0.22,-0.17
6576,6575.0,-0.33,-0.1
6577,6576.0,-0.37,-0.09
6578,6577.0,-0.46,-0.13
6579,6578.0,-0.41,-0.07
6580,6579.0,-0.37,0.02
6581,6580.0,-0.32,-0.05
6582,6581.0,-0.33,-0.01
6583,6582.0,-0.12,0.05
6584,6583.0,0.03,0.17
6585,6584.0,-0.3,0.34
6586,6585.0,-0.5,0.5
6587,6586.0,-0.6,0.57
6588,6587.0,-0.75,0.56
6589,6588.0,-0.84,0.54
6590,6589.0,-0.65,0.44
6591,6590.0,-0.49,0.37
6592,6591.0,-0.46,0.36
6593,6592.0,-0.77,0.27
6594,6593.0,-0.59,0.22
6595,6594.0,-0.28,0.31
6596,6595.0,-0.2,0.48
6597,6596.0,0.02,0.4
6598,6597.0,0.15,0.41
6599,6598.0,0.18,0.43
6600,6599.0,0.24,0.5
6601,6600.0,0.3,0.46
6602,6601.0,0.49,0.5
6603,6602.0,0.45,0.62
6604,6603.0,0.55,0.66
6605,6604.0,0.61,0.69
6606,6605.0,0.65,0.63
6607,6606.0,0.57,0.55
6608,6607.0,0.48,0.49
6609,6608.0,0.47,0.47
6610,6609.0,0.26,0.33
6611,6610.0,0.15,0.31
6612,6611.0,0.13,0.13
6613,6612.0,0.07,0.07
6614,6613.0,0.08,0.07
6615,6614.0,-0.03,0.17
6616,6615.0,0.02,0.09
6617,6616.0,-0.02,0.04
6618,6617.0,0.01,0.01
6619,6618.0,-0.04,0.02
6620,6619.0,-0.04,-0.01
6621,6620.0,-0.06,-0.08
6622,6621.0,-0.03,-0.09
6623,6622.0,-0.1,-0.01
6624,6623.0,-0.02,0.03
6625,6624.0,-0.06,0.04
6626,6625.0,-0.03,0.1
6627,6626.0,-0.1,0.09
6628,6627.0,-0.04,0.11
6629,6628.0,-0.09,0.1
6630,6629.0,-0.02,0.1
6631,6630.0,-0.14,0.15
6632,6631.0,-0.02,0.05
6633,6632.0,-0.08,0.02
6634,6633.0,-0.16,0.06
6635,6634.0,0.04,-0.01
6636,6635.0,-0.06,0.06
6637,6636.0,0.04,0.06
6638,6637.0,-0.03,0.08
6639,6638.0,-0.02,0.01
6640,6639.0,0.02,0.02
6641,6640.0,0.01,0.03
6642,6641.0,0.02,-0.04
6643,6642.0,0,-0.02
6644,6643.0,0.03,-0.02
6645,6644.0,0.08,-0.08
6646,6645.0,0.05,0.1
6647,6646.0,0.05,-0.09
6648,6647.0,0.05,0.03
6649,6648.0,0.02,-0.08
6650,6649.0,0.05,-0.02
6651,6650.0,0.04,-0.05
6652,6651.0,-0.04,0.02
6653,6652.0,0.02,-0.08
6654,6653.0,-0.03,0.01
6655,6654.0,-0.1,-0.06
6656,6655.0,0.06,-0.05
6657,6656.0,0.01,0.02
6658,6657.0,-0.01,0.03
6659,6658.0,0.01,-0.01
6660,6659.0,0,0.02
